Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
2,8.25,16.5,1,1,1
2,2.08,4.16,0,0,0
1,8.5,8.5,1,1,1
17,0.42,7.14,1,1,1
1,0.75,0.75,0,0,0
2,4.95,9.9,1,1,1
2,3.75,7.5,1,1,1
48,4.25,204.0,2,2,2
24,0.55,13.2,1,1,1
2,2.1,4.2,0,0,0
5,2.08,10.4,1,1,1
24,2.1,50.400000000000006,2,2,2
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
12,1.45,17.4,2,2,2
1,0.85,0.85,0,0,0
1,2.55,2.55,0,0,0
12,2.1,25.200000000000003,2,2,2
120,0.42,50.4,2,2,2
8,4.95,39.6,2,2,2
2,1.65,3.3,0,0,0
6,4.15,24.9,2,2,2
12,1.45,17.4,2,2,2
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
4,1.25,5.0,0,0,0
1,1.65,1.65,0,0,0
1,8.5,8.5,1,1,1
4,3.75,15.0,1,1,1
1,3.75,3.75,0,0,0
4,3.75,15.0,1,1,1
2,5.95,11.9,1,1,1
2,1.45,2.9,0,0,0
6,0.85,5.1,0,0,0
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
6,3.25,19.5,2,2,2
3,0.42,1.26,0,0,0
1,1.95,1.95,0,0,0
1,4.95,4.95,0,0,0
10,1.25,12.5,1,1,1
48,2.1,100.8,2,2,2
12,8.5,102.0,2,2,2
1,2.08,2.08,0,0,0
1,2.25,2.25,0,0,0
2,2.55,5.1,0,0,0
2,1.49,2.98,0,0,0
4,4.95,19.8,2,2,2
6,2.89,17.34,2,2,2
2,1.65,3.3,0,0,0
1,9.95,9.95,1,1,1
60,1.25,75.0,2,2,2
4,0.95,3.8,0,0,0
1,1.45,1.45,0,0,0
1,1.65,1.65,0,0,0
2,8.25,16.5,1,1,1
1,3.29,3.29,0,0,0
3,3.75,11.25,1,1,1
1,8.5,8.5,1,1,1
2,4.95,9.9,1,1,1
8,1.69,13.52,1,1,1
20,6.75,135.0,2,2,2
2,2.1,4.2,0,0,0
1,1.25,1.25,0,0,0
2,1.25,2.5,0,0,0
2,3.75,7.5,1,1,1
6,2.08,12.48,1,1,1
1,8.5,8.5,1,1,1
25,0.42,10.5,1,1,1
1,2.08,2.08,0,0,0
1,1.49,1.49,0,0,0
10,6.75,67.5,2,2,2
3,4.95,14.85,1,1,1
1,0.39,0.39,0,0,0
2,1.65,3.3,0,0,0
12,1.65,19.8,2,2,2
2,1.63,3.26,0,0,0
12,1.65,19.8,2,2,2
6,1.95,11.7,1,1,1
12,1.65,19.8,2,2,2
4,4.25,17.0,2,2,2
2,0.39,0.78,0,0,0
6,4.15,24.9,2,2,2
25,0.42,10.5,1,1,1
25,0.42,10.5,1,1,1
6,2.1,12.6,1,1,1
1,3.75,3.75,0,0,0
6,2.1,12.6,1,1,1
18,1.25,22.5,2,2,2
1,6.75,6.75,1,1,1
24,0.65,15.6,1,1,1
1,14.95,14.95,1,1,1
25,0.42,10.5,1,1,1
1,2.1,2.1,0,0,0
12,1.65,19.8,2,2,2
10,1.65,16.5,1,1,1
12,0.42,5.04,0,0,0
8,2.1,16.8,2,2,2
2,8.5,17.0,2,2,2
2,1.65,3.3,0,0,0
2,2.55,5.1,0,0,0
1,0.85,0.85,0,0,0
24,1.25,30.0,2,2,2
10,1.65,16.5,1,1,1
4,2.1,8.4,1,1,1
18,1.25,22.5,2,2,2
10,7.08,70.8,2,2,2
96,1.45,139.2,2,2,2
1,0.38,0.38,0,0,0
1,9.95,9.95,1,1,1
1,0.21,0.21,0,0,0
12,1.45,17.4,2,2,2
4,4.25,17.0,2,2,2
6,0.39,2.34,0,0,0
10,2.1,21.0,2,2,2
12,1.25,15.0,1,1,1
6,0.39,2.34,0,0,0
200,4.58,916.0,2,2,2
6,3.75,22.5,2,2,2
1,4.95,4.95,0,0,0
6,0.79,4.74,0,0,0
20,0.85,17.0,2,2,2
3,4.65,13.95,1,1,1
24,0.29,6.959999999999999,1,1,1
2,2.1,4.2,0,0,0
1,1.25,1.25,0,0,0
4,0.55,2.2,0,0,0
2,2.1,4.2,0,0,0
7,0.65,4.55,0,0,0
6,2.89,17.34,2,2,2
3,2.89,8.67,1,1,1
3,0.85,2.55,0,0,0
1,4.95,4.95,0,0,0
12,1.25,15.0,1,1,1
10,1.65,16.5,1,1,1
3,2.95,8.850000000000001,1,1,1
48,0.29,13.919999999999998,1,1,1
2,9.95,19.9,2,2,2
1,7.95,7.95,1,1,1
1,0.29,0.29,0,0,0
6,2.1,12.6,1,1,1
144,0.85,122.4,2,2,2
2,8.5,17.0,2,2,2
12,1.65,19.8,2,2,2
12,2.1,25.200000000000003,2,2,2
24,1.25,30.0,2,2,2
2,2.08,4.16,0,0,0
2,1.25,2.5,0,0,0
3,1.65,4.949999999999999,0,0,0
4,4.25,17.0,2,2,2
1,19.95,19.95,2,2,2
48,4.15,199.2,2,2,2
8,3.75,30.0,2,2,2
1,0.85,0.85,0,0,0
1,8.5,8.5,1,1,1
12,1.95,23.4,2,2,2
3,1.25,3.75,0,0,0
12,0.85,10.2,1,1,1
1,7.95,7.95,1,1,1
96,1.45,139.2,2,2,2
6,0.65,3.9,0,0,0
24,0.42,10.08,1,1,1
12,0.42,5.04,0,0,0
3,1.65,4.949999999999999,0,0,0
10,2.08,20.8,2,2,2
6,2.95,17.700000000000003,2,2,2
1,4.25,4.25,0,0,0
6,0.65,3.9,0,0,0
72,1.06,76.32000000000001,2,2,2
6,3.95,23.700000000000003,2,2,2
1,2.95,2.95,0,0,0
2,7.95,15.9,1,1,1
2,4.25,8.5,1,1,1
6,2.95,17.700000000000003,2,2,2
1,4.25,4.25,0,0,0
5,2.95,14.75,1,1,1
12,0.85,10.2,1,1,1
5,2.95,14.75,1,1,1
8,2.08,16.64,2,2,2
12,0.39,4.68,0,0,0
24,0.19,4.5600000000000005,0,0,0
24,0.29,6.959999999999999,1,1,1
12,1.25,15.0,1,1,1
8,1.25,10.0,1,1,1
2,2.1,4.2,0,0,0
144,1.95,280.8,2,2,2
10,4.95,49.5,2,2,2
4,4.15,16.6,2,2,2
12,0.42,5.04,0,0,0
4,7.95,31.8,2,2,2
4,3.75,15.0,1,1,1
1,1.25,1.25,0,0,0
2,4.25,8.5,1,1,1
2,0.42,0.84,0,0,0
10,1.25,12.5,1,1,1
10,2.46,24.6,2,2,2
12,0.42,5.04,0,0,0
2,1.95,3.9,0,0,0
3,4.95,14.85,1,1,1
12,0.85,10.2,1,1,1
2,2.08,4.16,0,0,0
2,7.95,15.9,1,1,1
2,2.08,4.16,0,0,0
12,1.65,19.8,2,2,2
12,1.65,19.8,2,2,2
4,3.75,15.0,1,1,1
6,4.15,24.9,2,2,2
1,1.65,1.65,0,0,0
3,5.95,17.85,2,2,2
4,5.95,23.8,2,2,2
2,0.85,1.7,0,0,0
6,12.75,76.5,2,2,2
12,1.65,19.8,2,2,2
24,2.55,61.2,2,2,2
2,1.65,3.3,0,0,0
1,2.1,2.1,0,0,0
6,1.95,11.7,1,1,1
12,0.39,4.68,0,0,0
60,1.25,75.0,2,2,2
18,1.65,29.7,2,2,2
2,3.75,7.5,1,1,1
12,0.85,10.2,1,1,1
1,2.08,2.08,0,0,0
3,1.65,4.949999999999999,0,0,0
6,1.65,9.9,1,1,1
6,2.95,17.700000000000003,2,2,2
2,7.95,15.9,1,1,1
12,2.08,24.96,2,2,2
6,2.55,15.3,1,1,1
120,0.42,50.4,2,2,2
4,3.75,15.0,1,1,1
3,0.42,1.26,0,0,0
6,1.25,7.5,1,1,1
10,6.75,67.5,2,2,2
3,0.85,2.55,0,0,0
6,2.95,17.700000000000003,2,2,2
1,0.83,0.83,0,0,0
16,0.42,6.72,1,1,1
25,0.42,10.5,1,1,1
24,0.42,10.08,1,1,1
12,1.25,15.0,1,1,1
16,4.95,79.2,2,2,2
4,2.95,11.8,1,1,1
2,1.65,3.3,0,0,0
3,2.55,7.649999999999999,1,1,1
10,2.08,20.8,2,2,2
1,3.75,3.75,0,0,0
12,0.85,10.2,1,1,1
4,4.95,19.8,2,2,2
1,3.75,3.75,0,0,0
4,2.95,11.8,1,1,1
24,0.42,10.08,1,1,1
30,2.55,76.5,2,2,2
1,4.13,4.13,0,0,0
6,2.95,17.700000000000003,2,2,2
12,0.83,9.96,1,1,1
12,2.08,24.96,2,2,2
1,4.25,4.25,0,0,0
12,1.25,15.0,1,1,1
18,1.25,22.5,2,2,2
24,0.29,6.959999999999999,1,1,1
2,1.25,2.5,0,0,0
6,2.55,15.3,1,1,1
25,0.42,10.5,1,1,1
1,4.15,4.15,0,0,0
3,0.83,2.49,0,0,0
6,2.95,17.700000000000003,2,2,2
24,0.55,13.2,1,1,1
10,1.95,19.5,2,2,2
10,0.79,7.9,1,1,1
24,0.29,6.959999999999999,1,1,1
6,9.95,59.7,2,2,2
3,2.1,6.300000000000001,0,0,0
6,2.95,17.700000000000003,2,2,2
12,1.25,15.0,1,1,1
2,2.1,4.2,0,0,0
12,2.95,35.400000000000006,2,2,2
1,2.08,2.08,0,0,0
48,2.55,122.4,2,2,2
3,1.25,3.75,0,0,0
2,4.25,8.5,1,1,1
10,0.29,2.9,0,0,0
6,1.65,9.9,1,1,1
12,0.85,10.2,1,1,1
1,0.83,0.83,0,0,0
6,0.39,2.34,0,0,0
1,14.95,14.95,1,1,1
1,0.14,0.14,0,0,0
8,1.65,13.2,1,1,1
50,0.42,21.0,2,2,2
1,8.5,8.5,1,1,1
12,0.85,10.2,1,1,1
2,1.95,3.9,0,0,0
2,8.5,17.0,2,2,2
12,0.42,5.04,0,0,0
3,0.55,1.65,0,0,0
1,4.95,4.95,0,0,0
10,1.65,16.5,1,1,1
1,7.5,7.5,1,1,1
12,0.85,10.2,1,1,1
3,9.95,29.85,2,2,2
12,5.95,71.4,2,2,2
1,6.25,6.25,0,0,0
2,1.65,3.3,0,0,0
20,2.08,41.6,2,2,2
2,2.1,4.2,0,0,0
4,0.42,1.68,0,0,0
1,1.25,1.25,0,0,0
3,2.08,6.24,0,0,0
24,2.95,70.80000000000001,2,2,2
6,2.95,17.700000000000003,2,2,2
1,0.55,0.55,0,0,0
2,0.85,1.7,0,0,0
12,2.89,34.68,2,2,2
12,1.65,19.8,2,2,2
1,6.95,6.95,1,1,1
4,3.75,15.0,1,1,1
2,6.75,13.5,1,1,1
24,0.42,10.08,1,1,1
3,4.95,14.85,1,1,1
6,2.95,17.700000000000003,2,2,2
24,1.65,39.6,2,2,2
6,1.25,7.5,1,1,1
5,0.85,4.25,0,0,0
4,1.25,5.0,0,0,0
3,1.69,5.07,0,0,0
10,1.65,16.5,1,1,1
3,4.95,14.85,1,1,1
2,2.1,4.2,0,0,0
4,3.75,15.0,1,1,1
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
2,5.95,11.9,1,1,1
3,1.25,3.75,0,0,0
4,3.75,15.0,1,1,1
8,3.75,30.0,2,2,2
40,2.55,102.0,2,2,2
1,15.0,15.0,1,1,1
3,0.42,1.26,0,0,0
10,6.75,67.5,2,2,2
3,0.83,2.49,0,0,0
4,3.75,15.0,1,1,1
2,1.25,2.5,0,0,0
12,0.85,10.2,1,1,1
3,1.45,4.35,0,0,0
25,0.42,10.5,1,1,1
1,2.1,2.1,0,0,0
1,1.95,1.95,0,0,0
2,1.65,3.3,0,0,0
2,0.85,1.7,0,0,0
6,1.65,9.9,1,1,1
1,8.25,8.25,1,1,1
4,0.19,0.76,0,0,0
2,3.75,7.5,1,1,1
6,2.95,17.700000000000003,2,2,2
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
12,2.08,24.96,2,2,2
2,8.5,17.0,2,2,2
2,0.65,1.3,0,0,0
12,0.19,2.28,0,0,0
1,5.45,5.45,0,0,0
12,1.25,15.0,1,1,1
6,2.49,14.94,1,1,1
2,12.5,25.0,2,2,2
3,4.95,14.85,1,1,1
1,12.75,12.75,1,1,1
1,1.25,1.25,0,0,0
28,3.75,105.0,2,2,2
6,2.1,12.6,1,1,1
2,0.85,1.7,0,0,0
2,1.65,3.3,0,0,0
2,1.65,3.3,0,0,0
144,1.25,180.0,2,2,2
3,4.25,12.75,1,1,1
2,2.1,4.2,0,0,0
1,2.92,2.92,0,0,0
10,1.65,16.5,1,1,1
12,2.1,25.200000000000003,2,2,2
24,1.25,30.0,2,2,2
12,0.79,9.48,1,1,1
12,0.42,5.04,0,0,0
2,3.75,7.5,1,1,1
5,2.95,14.75,1,1,1
6,2.49,14.94,1,1,1
1,2.95,2.95,0,0,0
6,3.75,22.5,2,2,2
1,1.25,1.25,0,0,0
1,3.75,3.75,0,0,0
12,1.25,15.0,1,1,1
1,2.08,2.08,0,0,0
6,0.83,4.98,0,0,0
1,9.95,9.95,1,1,1
3,4.95,14.85,1,1,1
1,2.08,2.08,0,0,0
1,16.95,16.95,2,2,2
2,16.95,33.9,2,2,2
12,1.25,15.0,1,1,1
4,1.65,6.6,0,0,0
3,1.25,3.75,0,0,0
3,4.95,14.85,1,1,1
4,8.25,33.0,2,2,2
3,3.75,11.25,1,1,1
4,3.75,15.0,1,1,1
2,6.95,13.9,1,1,1
1,4.95,4.95,0,0,0
10,4.95,49.5,2,2,2
4,2.1,8.4,1,1,1
4,2.1,8.4,1,1,1
12,1.95,23.4,2,2,2
2,3.75,7.5,1,1,1
2,7.95,15.9,1,1,1
2,4.95,9.9,1,1,1
5,4.95,24.75,2,2,2
12,1.65,19.8,2,2,2
10,6.25,62.5,2,2,2
6,2.89,17.34,2,2,2
2,7.95,15.9,1,1,1
24,1.25,30.0,2,2,2
1,0.39,0.39,0,0,0
4,3.29,13.16,1,1,1
12,0.42,5.04,0,0,0
8,8.5,68.0,2,2,2
2,1.45,2.9,0,0,0
1,3.75,3.75,0,0,0
12,0.42,5.04,0,0,0
1,2.95,2.95,0,0,0
1,1.25,1.25,0,0,0
1,3.75,3.75,0,0,0
2,7.95,15.9,1,1,1
3,1.25,3.75,0,0,0
20,1.25,25.0,2,2,2
1,12.75,12.75,1,1,1
1,3.25,3.25,0,0,0
12,1.25,15.0,1,1,1
2,4.95,9.9,1,1,1
12,0.42,5.04,0,0,0
10,2.95,29.5,2,2,2
1,4.15,4.15,0,0,0
1,4.25,4.25,0,0,0
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
1,0.39,0.39,0,0,0
25,0.19,4.75,0,0,0
24,3.39,81.36,2,2,2
2,2.1,4.2,0,0,0
1,1.65,1.65,0,0,0
3,0.42,1.26,0,0,0
24,1.45,34.8,2,2,2
12,0.55,6.6000000000000005,0,0,0
12,1.25,15.0,1,1,1
6,4.95,29.700000000000003,2,2,2
1,1.25,1.25,0,0,0
9,4.95,44.55,2,2,2
4,1.25,5.0,0,0,0
3,1.95,5.85,0,0,0
10,2.08,20.8,2,2,2
4,1.25,5.0,0,0,0
10,1.65,16.5,1,1,1
40,1.65,66.0,2,2,2
24,0.55,13.2,1,1,1
1,1.65,1.65,0,0,0
1,2.55,2.55,0,0,0
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
1,1.25,1.25,0,0,0
1,4.15,4.15,0,0,0
4,0.85,3.4,0,0,0
2,0.55,1.1,0,0,0
10,2.08,20.8,2,2,2
2,1.65,3.3,0,0,0
25,0.42,10.5,1,1,1
3,7.95,23.85,2,2,2
72,1.06,76.32000000000001,2,2,2
2,7.95,15.9,1,1,1
12,0.83,9.96,1,1,1
6,4.15,24.9,2,2,2
2,3.95,7.9,1,1,1
2,2.46,4.92,0,0,0
6,0.19,1.14,0,0,0
2,1.65,3.3,0,0,0
2,1.65,3.3,0,0,0
24,0.39,9.36,1,1,1
2,2.95,5.9,0,0,0
12,0.75,9.0,1,1,1
4,2.08,8.32,1,1,1
12,0.42,5.04,0,0,0
12,1.45,17.4,2,2,2
2,2.1,4.2,0,0,0
4,1.25,5.0,0,0,0
4,3.75,15.0,1,1,1
10,1.65,16.5,1,1,1
10,1.65,16.5,1,1,1
1,2.1,2.1,0,0,0
1,3.75,3.75,0,0,0
12,0.85,10.2,1,1,1
2,2.89,5.78,0,0,0
40,1.25,50.0,2,2,2
3,2.08,6.24,0,0,0
100,1.45,145.0,2,2,2
60,1.25,75.0,2,2,2
36,2.1,75.60000000000001,2,2,2
6,2.55,15.3,1,1,1
1,8.5,8.5,1,1,1
2,8.5,17.0,2,2,2
10,0.85,8.5,1,1,1
8,1.69,13.52,1,1,1
6,2.95,17.700000000000003,2,2,2
1,0.65,0.65,0,0,0
2,4.95,9.9,1,1,1
1,5.75,5.75,0,0,0
3,0.39,1.17,0,0,0
32,2.55,81.6,2,2,2
2,9.95,19.9,2,2,2
8,1.95,15.6,1,1,1
3,1.45,4.35,0,0,0
5,2.95,14.75,1,1,1
12,2.55,30.6,2,2,2
1,1.45,1.45,0,0,0
1,0.65,0.65,0,0,0
6,1.25,7.5,1,1,1
6,1.65,9.9,1,1,1
2,1.25,2.5,0,0,0
6,2.55,15.3,1,1,1
3,6.25,18.75,2,2,2
1,2.08,2.08,0,0,0
1,2.08,2.08,0,0,0
16,0.85,13.6,1,1,1
10,1.65,16.5,1,1,1
3,5.95,17.85,2,2,2
1,0.85,0.85,0,0,0
6,3.75,22.5,2,2,2
4,1.65,6.6,0,0,0
3,0.85,2.55,0,0,0
12,1.45,17.4,2,2,2
8,1.95,15.6,1,1,1
24,0.55,13.2,1,1,1
4,1.65,6.6,0,0,0
10,3.25,32.5,2,2,2
12,0.42,5.04,0,0,0
4,4.95,19.8,2,2,2
216,0.08,17.28,2,2,2
1,0.85,0.85,0,0,0
3,4.25,12.75,1,1,1
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
72,2.55,183.6,2,2,2
10,1.65,16.5,1,1,1
2,1.65,3.3,0,0,0
12,0.65,7.800000000000001,1,1,1
3,1.69,5.07,0,0,0
12,0.85,10.2,1,1,1
2,4.95,9.9,1,1,1
2,9.95,19.9,2,2,2
4,4.25,17.0,2,2,2
24,1.45,34.8,2,2,2
1,7.95,7.95,1,1,1
1,2.95,2.95,0,0,0
4,1.65,6.6,0,0,0
12,1.45,17.4,2,2,2
1,3.75,3.75,0,0,0
1,1.25,1.25,0,0,0
72,1.06,76.32000000000001,2,2,2
12,0.42,5.04,0,0,0
36,5.39,194.04,2,2,2
2,2.1,4.2,0,0,0
12,2.1,25.200000000000003,2,2,2
24,0.42,10.08,1,1,1
6,1.25,7.5,1,1,1
4,2.55,10.2,1,1,1
10,2.08,20.8,2,2,2
12,2.89,34.68,2,2,2
12,1.45,17.4,2,2,2
10,2.89,28.9,2,2,2
1,1.25,1.25,0,0,0
200,1.79,358.0,2,2,2
8,2.89,23.12,2,2,2
1,5.95,5.95,0,0,0
5,0.42,2.1,0,0,0
13,0.95,12.35,1,1,1
24,0.85,20.4,2,2,2
6,2.95,17.700000000000003,2,2,2
4,0.85,3.4,0,0,0
16,0.21,3.36,0,0,0
3,2.95,8.850000000000001,1,1,1
5,0.85,4.25,0,0,0
24,1.25,30.0,2,2,2
1,1.45,1.45,0,0,0
3,7.95,23.85,2,2,2
1,0.83,0.83,0,0,0
32,1.69,54.08,2,2,2
16,4.25,68.0,2,2,2
6,2.95,17.700000000000003,2,2,2
144,1.06,152.64,2,2,2
1,2.95,2.95,0,0,0
24,1.69,40.56,2,2,2
1,1.65,1.65,0,0,0
2,10.95,21.9,2,2,2
2,6.25,12.5,1,1,1
1,2.55,2.55,0,0,0
1,5.79,5.79,0,0,0
6,2.89,17.34,2,2,2
16,3.95,63.2,2,2,2
2,1.25,2.5,0,0,0
2,4.95,9.9,1,1,1
4,2.08,8.32,1,1,1
5,1.25,6.25,0,0,0
24,0.55,13.2,1,1,1
10,0.85,8.5,1,1,1
12,2.08,24.96,2,2,2
1,2.08,2.08,0,0,0
2,0.21,0.42,0,0,0
1,0.85,0.85,0,0,0
24,0.85,20.4,2,2,2
1,1.65,1.65,0,0,0
32,1.69,54.08,2,2,2
24,2.95,70.80000000000001,2,2,2
25,0.42,10.5,1,1,1
1,3.75,3.75,0,0,0
2,8.25,16.5,1,1,1
6,1.25,7.5,1,1,1
1,6.75,6.75,1,1,1
4,1.65,6.6,0,0,0
12,1.65,19.8,2,2,2
4,3.75,15.0,1,1,1
2,2.55,5.1,0,0,0
1,6.25,6.25,0,0,0
1,14.95,14.95,1,1,1
4,1.95,7.8,1,1,1
25,0.42,10.5,1,1,1
1,2.1,2.1,0,0,0
13,1.25,16.25,1,1,1
3,2.1,6.300000000000001,0,0,0
1,0.85,0.85,0,0,0
10,6.75,67.5,2,2,2
48,1.25,60.0,2,2,2
129,0.21,27.09,2,2,2
1,4.95,4.95,0,0,0
2,12.75,25.5,2,2,2
6,1.65,9.9,1,1,1
6,2.95,17.700000000000003,2,2,2
25,0.42,10.5,1,1,1
6,12.75,76.5,2,2,2
2,8.15,16.3,1,1,1
6,4.95,29.700000000000003,2,2,2
8,0.83,6.64,0,0,0
6,3.75,22.5,2,2,2
4,7.95,31.8,2,2,2
3,5.95,17.85,2,2,2
1,3.75,3.75,0,0,0
24,1.25,30.0,2,2,2
25,0.42,10.5,1,1,1
2,2.95,5.9,0,0,0
6,1.65,9.9,1,1,1
2,8.25,16.5,1,1,1
1,2.08,2.08,0,0,0
12,2.1,25.200000000000003,2,2,2
2,9.95,19.9,2,2,2
36,1.25,45.0,2,2,2
2,8.95,17.9,2,2,2
1,2.95,2.95,0,0,0
1,2.95,2.95,0,0,0
1,1.25,1.25,0,0,0
1,12.75,12.75,1,1,1
1,1.25,1.25,0,0,0
24,1.25,30.0,2,2,2
2,2.95,5.9,0,0,0
6,1.95,11.7,1,1,1
2,1.25,2.5,0,0,0
6,2.55,15.3,1,1,1
20,1.65,33.0,2,2,2
8,4.25,34.0,2,2,2
10,1.95,19.5,2,2,2
3,0.85,2.55,0,0,0
24,0.42,10.08,1,1,1
4,4.25,17.0,2,2,2
1,1.65,1.65,0,0,0
6,2.55,15.3,1,1,1
6,2.55,15.3,1,1,1
2,5.95,11.9,1,1,1
2,2.08,4.16,0,0,0
96,0.39,37.44,2,2,2
10,0.85,8.5,1,1,1
8,10.95,87.6,2,2,2
10,0.82,8.2,1,1,1
4,2.55,10.2,1,1,1
100,1.79,179.0,2,2,2
1,4.25,4.25,0,0,0
1,6.25,6.25,0,0,0
1,0.83,0.83,0,0,0
1,9.95,9.95,1,1,1
2,2.08,4.16,0,0,0
2,5.95,11.9,1,1,1
12,1.25,15.0,1,1,1
1,5.95,5.95,0,0,0
10,1.65,16.5,1,1,1
12,1.65,19.8,2,2,2
6,1.45,8.7,1,1,1
24,0.55,13.2,1,1,1
12,1.25,15.0,1,1,1
10,1.65,16.5,1,1,1
12,0.85,10.2,1,1,1
4,3.25,13.0,1,1,1
1,1.25,1.25,0,0,0
22,0.39,8.58,1,1,1
10,2.08,20.8,2,2,2
2,0.83,1.66,0,0,0
24,1.25,30.0,2,2,2
2,3.75,7.5,1,1,1
1,3.75,3.75,0,0,0
6,2.08,12.48,1,1,1
1,8.5,8.5,1,1,1
25,0.42,10.5,1,1,1
2,4.95,9.9,1,1,1
12,1.25,15.0,1,1,1
32,1.25,40.0,2,2,2
12,0.79,9.48,1,1,1
3,1.25,3.75,0,0,0
6,2.95,17.700000000000003,2,2,2
6,7.95,47.7,2,2,2
12,1.65,19.8,2,2,2
1,3.75,3.75,0,0,0
4,0.39,1.56,0,0,0
2,4.25,8.5,1,1,1
3,3.75,11.25,1,1,1
12,2.08,24.96,2,2,2
12,1.25,15.0,1,1,1
16,0.65,10.4,1,1,1
1,1.65,1.65,0,0,0
10,0.19,1.9,0,0,0
25,0.42,10.5,1,1,1
2,8.5,17.0,2,2,2
4,6.25,25.0,2,2,2
3,3.75,11.25,1,1,1
16,6.65,106.4,2,2,2
1,4.95,4.95,0,0,0
6,2.1,12.6,1,1,1
16,4.95,79.2,2,2,2
10,2.08,20.8,2,2,2
12,1.25,15.0,1,1,1
10,2.08,20.8,2,2,2
4,7.9,31.6,2,2,2
12,0.85,10.2,1,1,1
2,5.75,11.5,1,1,1
2,1.25,2.5,0,0,0
2,8.25,16.5,1,1,1
12,2.1,25.200000000000003,2,2,2
6,2.1,12.6,1,1,1
36,1.25,45.0,2,2,2
2,2.08,4.16,0,0,0
4,5.95,23.8,2,2,2
2,4.95,9.9,1,1,1
2,0.42,0.84,0,0,0
10,1.95,19.5,2,2,2
48,0.39,18.72,2,2,2
24,0.55,13.2,1,1,1
3,5.95,17.85,2,2,2
12,0.42,5.04,0,0,0
2,2.95,5.9,0,0,0
4,4.95,19.8,2,2,2
1,4.25,4.25,0,0,0
48,1.45,69.6,2,2,2
2,0.55,1.1,0,0,0
6,1.25,7.5,1,1,1
2,5.95,11.9,1,1,1
8,1.95,15.6,1,1,1
2,1.95,3.9,0,0,0
2,0.42,0.84,0,0,0
1,1.95,1.95,0,0,0
3,18.0,54.0,2,2,2
48,0.85,40.8,2,2,2
4,1.95,7.8,1,1,1
12,6.75,81.0,2,2,2
24,0.85,20.4,2,2,2
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
12,2.95,35.400000000000006,2,2,2
30,2.08,62.400000000000006,2,2,2
5,0.85,4.25,0,0,0
20,1.65,33.0,2,2,2
1,7.95,7.95,1,1,1
6,0.39,2.34,0,0,0
10,1.25,12.5,1,1,1
3,1.45,4.35,0,0,0
36,0.75,27.0,2,2,2
2,8.5,17.0,2,2,2
25,0.42,10.5,1,1,1
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
48,0.29,13.919999999999998,1,1,1
6,8.5,51.0,2,2,2
12,1.25,15.0,1,1,1
70,7.65,535.5,2,2,2
4,0.39,1.56,0,0,0
8,1.65,13.2,1,1,1
25,0.42,10.5,1,1,1
6,1.65,9.9,1,1,1
4,4.15,16.6,2,2,2
10,1.65,16.5,1,1,1
1,4.95,4.95,0,0,0
6,2.55,15.3,1,1,1
1,7.95,7.95,1,1,1
10,1.65,16.5,1,1,1
1,2.95,2.95,0,0,0
20,1.25,25.0,2,2,2
10,2.08,20.8,2,2,2
10,1.65,16.5,1,1,1
2,1.45,2.9,0,0,0
8,2.25,18.0,2,2,2
48,1.25,60.0,2,2,2
1,3.75,3.75,0,0,0
12,0.85,10.2,1,1,1
8,5.95,47.6,2,2,2
1,3.25,3.25,0,0,0
5,6.35,31.75,2,2,2
6,4.95,29.700000000000003,2,2,2
4,1.95,7.8,1,1,1
8,0.83,6.64,0,0,0
1,0.65,0.65,0,0,0
4,1.65,6.6,0,0,0
3,0.83,2.49,0,0,0
1,0.55,0.55,0,0,0
1,4.25,4.25,0,0,0
5,0.39,1.95,0,0,0
24,4.25,102.0,2,2,2
1,1.45,1.45,0,0,0
12,0.85,10.2,1,1,1
2,10.79,21.58,2,2,2
12,0.85,10.2,1,1,1
24,2.55,61.2,2,2,2
2,1.25,2.5,0,0,0
12,1.25,15.0,1,1,1
1,0.85,0.85,0,0,0
3,5.95,17.85,2,2,2
4,4.95,19.8,2,2,2
8,0.42,3.36,0,0,0
12,1.95,23.4,2,2,2
1,1.65,1.65,0,0,0
8,2.25,18.0,2,2,2
1,1.25,1.25,0,0,0
2,2.95,5.9,0,0,0
8,1.25,10.0,1,1,1
1,2.08,2.08,0,0,0
6,2.95,17.700000000000003,2,2,2
1,0.42,0.42,0,0,0
4,0.83,3.32,0,0,0
4,4.95,19.8,2,2,2
1,19.96,19.96,2,2,2
12,1.25,15.0,1,1,1
3,2.89,8.67,1,1,1
3,0.85,2.55,0,0,0
2,3.75,7.5,1,1,1
4,8.25,33.0,2,2,2
24,1.25,30.0,2,2,2
6,2.95,17.700000000000003,2,2,2
2,4.95,9.9,1,1,1
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
9,4.95,44.55,2,2,2
